date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-01 11:45:00,1622.0,1473.0,1210.0,1407.0,1654.0,1789.0,1782.0,1106.0,1017.0,1605.0,1458.0,1291.0,2088.0,1790.0,1397.0,1407.0,1471.0,1641.0,826.0,1337.0,1526.0,1467.0,1337.0,880.0,1532.0,1474.0,1028.0,1482.0,807.0,1517.0,1338.0,1404.0,843.0,1373.0,1457.0,850.0,948.0,1385.0,1373.0,967.0
2023-07-01 11:50:00,1637.0,1762.0,1273.0,1243.0,1561.0,1805.0,1439.0,1102.0,933.0,1797.0,1382.0,1341.0,1911.0,1741.0,1367.0,1353.0,1249.0,1321.0,746.0,1200.0,1566.0,1622.0,1471.0,913.0,1515.0,1555.0,1119.0,1466.0,870.0,1659.0,1435.0,1473.0,860.0,1474.0,1444.0,973.0,1034.0,1552.0,1416.0,1461.0
2023-07-01 11:55:00,1503.0,1504.0,1133.0,1282.0,1589.0,1563.0,1426.0,1101.0,916.0,1567.0,1455.0,1251.0,1857.0,1723.0,1700.0,1406.0,1348.0,1797.0,810.0,1291.0,1360.0,1555.0,1503.0,903.0,1778.0,1677.0,1167.0,1353.0,813.0,1552.0,1468.0,1473.0,891.0,1431.0,1478.0,1220.0,1091.0,1599.0,1509.0,1803.0
2023-07-01 12:00:00,1611.0,1516.0,1109.0,1171.0,1604.0,1487.0,1535.0,1082.0,858.0,1583.0,1448.0,1229.0,1805.0,1837.0,1535.0,1515.0,1294.0,1496.0,629.0,1466.0,1360.0,1555.0,1503.0,903.0,1621.0,1582.0,1272.0,1283.0,755.0,1412.0,1250.0,1569.0,754.0,1312.0,1217.0,781.0,910.0,1409.0,1179.0,1232.0
2023-07-01 12:05:00,1699.0,1495.0,976.0,1278.0,1567.0,1514.0,1565.0,858.0,892.0,1492.0,1425.0,1123.0,1888.0,1751.0,1334.0,1228.0,1342.0,1507.0,751.0,1175.0,1357.0,1498.0,1311.0,905.0,1717.0,1645.0,1326.0,1492.0,922.0,1561.0,1522.0,1722.0,945.0,1614.0,1315.0,1029.0,1076.0,1502.0,1645.0,1385.0
2023-07-01 12:10:00,1427.0,1496.0,1092.0,1337.0,1437.0,1663.0,1604.0,1072.0,935.0,1550.0,1517.0,1219.0,1863.0,1577.0,1369.0,1402.0,1549.0,1537.0,933.0,1304.0,1444.0,1393.0,1247.0,1039.0,1292.0,1334.0,1328.0,1383.0,912.0,1524.0,1360.0,1755.0,955.0,1521.0,1552.0,1004.0,1127.0,1540.0,1584.0,1271.0
2023-07-01 12:15:00,1621.0,1633.0,1061.0,1447.0,1642.0,1782.0,1511.0,1272.0,979.0,1726.0,1497.0,1343.0,1783.0,1742.0,1648.0,1408.0,1157.0,1493.0,927.0,1139.0,1289.0,1388.0,1514.0,919.0,1677.0,1653.0,1146.0,1433.0,818.0,1565.0,1446.0,1790.0,907.0,1515.0,1434.0,1076.0,1155.0,1563.0,1468.0,1389.0
2023-07-01 12:20:00,1703.0,1655.0,1419.0,1543.0,1738.0,1590.0,1599.0,1175.0,959.0,1484.0,1608.0,1273.0,1933.0,1894.0,1513.0,1570.0,1610.0,1551.0,961.0,1495.0,1608.0,1556.0,1399.0,1013.0,1619.0,1573.0,1243.0,1365.0,803.0,1439.0,1321.0,1656.0,822.0,1410.0,1400.0,1026.0,1071.0,1491.0,1420.0,1469.0
2023-07-01 12:25:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:30:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:35:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:40:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:45:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:50:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 12:55:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:00:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:05:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:10:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:15:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:20:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 13:25:00,1672.0,1618.0,1208.0,1282.0,1711.0,1510.0,1580.0,1176.0,1011.0,1537.0,1479.0,1363.0,1791.0,1659.0,1725.0,1712.0,1497.0,1363.0,818.0,1406.0,1596.0,1493.0,1325.0,974.0,1507.0,1579.0,1271.0,1455.0,865.0,1470.0,1484.0,1492.0,877.0,1374.0,1394.0,1080.0,1028.0,1569.0,1537.0,1507.0
2023-07-01 14:00:00,1761.0,1797.0,1430.0,1549.0,1899.0,1916.0,1453.0,1120.0,942.0,1687.0,1548.0,1246.0,1653.0,1603.0,1386.0,1560.0,1434.0,1385.0,731.0,1144.0,1645.0,1379.0,1427.0,1037.0,1710.0,1678.0,1394.0,1553.0,932.0,1669.0,1570.0,1879.0,938.0,1546.0,1528.0,1171.0,1186.0,1678.0,1565.0,1788.0
2023-07-01 14:05:00,1836.0,1540.0,1220.0,1436.0,1939.0,1676.0,1797.0,1485.0,1121.0,1678.0,1749.0,1530.0,1958.0,1729.0,1845.0,1752.0,1055.0,1003.0,610.0,944.0,1623.0,1396.0,1392.0,1224.0,1699.0,1718.0,1315.0,1487.0,825.0,1523.0,1376.0,1877.0,867.0,1475.0,1408.0,904.0,1094.0,1472.0,1523.0,1358.0
2023-07-01 14:10:00,1699.0,1406.0,1146.0,1468.0,1838.0,1660.0,1625.0,1316.0,1047.0,1529.0,1531.0,1502.0,1881.0,1658.0,2024.0,1532.0,1561.0,1551.0,1204.0,1442.0,1651.0,1715.0,1415.0,1046.0,1468.0,1525.0,1282.0,1470.0,982.0,1594.0,1473.0,1764.0,1001.0,1741.0,1661.0,1184.0,1222.0,1797.0,1662.0,1785.0
2023-07-01 14:15:00,1684.0,1664.0,1369.0,1573.0,1894.0,1478.0,1770.0,1180.0,1019.0,1580.0,1656.0,1447.0,1844.0,1649.0,1811.0,1661.0,1634.0,1564.0,1159.0,1458.0,1632.0,1439.0,1536.0,1340.0,1869.0,1718.0,1137.0,1739.0,1030.0,1721.0,1708.0,1660.0,1030.0,1689.0,1463.0,1174.0,1190.0,1760.0,1693.0,1690.0
2023-07-01 14:20:00,1519.0,1477.0,1234.0,1409.0,1674.0,1644.0,1620.0,1243.0,1031.0,1569.0,1673.0,1323.0,1901.0,1641.0,1819.0,1590.0,1521.0,1389.0,1235.0,1495.0,1480.0,1638.0,1463.0,1201.0,1671.0,1640.0,1233.0,1480.0,877.0,1557.0,1483.0,1789.0,943.0,1706.0,1563.0,959.0,1201.0,1604.0,1689.0,1419.0
2023-07-01 14:25:00,1832.0,1672.0,1275.0,1462.0,2000.0,1859.0,1677.0,1322.0,1090.0,1666.0,1536.0,1563.0,1975.0,1736.0,1745.0,1712.0,1550.0,1557.0,1221.0,1694.0,1576.0,1565.0,1505.0,1232.0,1757.0,1599.0,1100.0,1424.0,822.0,1472.0,1435.0,1647.0,842.0,1396.0,1321.0,1182.0,1005.0,1487.0,1445.0,1678.0
2023-07-01 14:30:00,1897.0,1636.0,1223.0,1465.0,1850.0,1793.0,1676.0,1356.0,1204.0,1533.0,1537.0,1527.0,2216.0,1932.0,2165.0,1686.0,1418.0,1545.0,1254.0,1612.0,1855.0,1520.0,1415.0,854.0,1753.0,1874.0,1162.0,1409.0,891.0,1561.0,1286.0,1759.0,897.0,1623.0,1479.0,1038.0,1248.0,1760.0,1556.0,1671.0
2023-07-01 14:35:00,1942.0,1560.0,1386.0,1333.0,1804.0,1639.0,1801.0,1287.0,1317.0,1531.0,1666.0,1578.0,1889.0,1632.0,2591.0,1707.0,1563.0,1553.0,967.0,1281.0,1698.0,1537.0,1526.0,980.0,1537.0,1700.0,1268.0,1383.0,853.0,1455.0,1354.0,1767.0,826.0,1419.0,1459.0,1047.0,1087.0,1744.0,1383.0,1614.0
2023-07-01 14:40:00,1679.0,1602.0,1474.0,1523.0,1608.0,1549.0,1415.0,1236.0,1094.0,1574.0,1303.0,1496.0,1912.0,1735.0,2109.0,1589.0,1131.0,1606.0,1241.0,1445.0,1455.0,1479.0,1432.0,1270.0,1554.0,1588.0,1101.0,1460.0,836.0,1485.0,1407.0,1527.0,861.0,1638.0,1340.0,1069.0,1200.0,1654.0,1619.0,1472.0
2023-07-01 14:45:00,1653.0,1397.0,1144.0,1429.0,1673.0,1432.0,1526.0,1383.0,961.0,1399.0,1479.0,1463.0,2228.0,1939.0,1919.0,1466.0,1402.0,1651.0,1030.0,1346.0,1546.0,1621.0,1580.0,1210.0,1751.0,1653.0,1211.0,1487.0,916.0,1691.0,1540.0,1810.0,975.0,1679.0,1563.0,1211.0,1174.0,1728.0,1639.0,1852.0
2023-07-01 14:50:00,1694.0,1650.0,1322.0,1350.0,1815.0,1443.0,1627.0,1374.0,1054.0,1557.0,1527.0,1614.0,1638.0,1795.0,1656.0,1682.0,1554.0,1817.0,1536.0,1344.0,1691.0,1691.0,1271.0,1267.0,1664.0,1557.0,1251.0,1466.0,898.0,1571.0,1298.0,1802.0,951.0,1591.0,1538.0,1145.0,1220.0,1736.0,1642.0,1685.0
2023-07-01 14:55:00,1643.0,1766.0,1311.0,1470.0,1559.0,1598.0,1420.0,1390.0,1178.0,1397.0,1394.0,1375.0,1829.0,1610.0,2258.0,1733.0,1473.0,1682.0,1015.0,1811.0,1716.0,1435.0,1377.0,1107.0,1647.0,1784.0,1232.0,1330.0,844.0,1478.0,1426.0,1702.0,859.0,1616.0,1309.0,1070.0,1163.0,1716.0,1558.0,1653.0
2023-07-01 15:00:00,1772.0,1540.0,1494.0,1471.0,1400.0,1421.0,1590.0,1264.0,1115.0,1655.0,1385.0,1602.0,2106.0,1704.0,1800.0,1858.0,1184.0,1319.0,851.0,1597.0,1812.0,1601.0,1604.0,982.0,1744.0,1613.0,1238.0,1549.0,1028.0,1687.0,1640.0,1776.0,1033.0,1734.0,1503.0,1047.0,1207.0,1577.0,1875.0,1849.0
2023-07-01 15:05:00,1691.0,1682.0,1509.0,1660.0,1672.0,1721.0,1557.0,1322.0,1112.0,1407.0,1584.0,1474.0,1857.0,1586.0,1939.0,1651.0,1411.0,1473.0,743.0,1448.0,1665.0,1663.0,1591.0,1186.0,1771.0,1764.0,1058.0,1634.0,924.0,1762.0,1503.0,1751.0,1019.0,1661.0,1676.0,1189.0,1305.0,1926.0,1723.0,1863.0
2023-07-01 15:10:00,1964.0,1508.0,1400.0,1625.0,1948.0,1650.0,1575.0,1487.0,1319.0,1812.0,1669.0,1603.0,1788.0,1655.0,2463.0,1548.0,1621.0,1524.0,1093.0,1404.0,1657.0,1292.0,1484.0,1018.0,1714.0,1743.0,1208.0,1410.0,847.0,1572.0,1402.0,1898.0,930.0,1562.0,1426.0,1215.0,1140.0,1436.0,1552.0,1634.0
2023-07-01 15:15:00,1533.0,1543.0,1604.0,1663.0,1916.0,1740.0,1690.0,1382.0,1140.0,1657.0,1649.0,1463.0,1835.0,1787.0,1979.0,1648.0,1650.0,1768.0,1132.0,1645.0,1714.0,1756.0,1575.0,789.0,1690.0,1668.0,1156.0,1511.0,835.0,1507.0,1434.0,1742.0,869.0,1404.0,1437.0,1158.0,1104.0,1612.0,1525.0,1902.0
2023-07-01 15:20:00,1557.0,1475.0,1402.0,1557.0,1476.0,1542.0,1550.0,1364.0,1252.0,1538.0,1623.0,1527.0,1647.0,1842.0,2669.0,1588.0,1262.0,1176.0,799.0,1325.0,1555.0,1843.0,1785.0,1472.0,1746.0,1807.0,1329.0,1540.0,877.0,1620.0,1499.0,1802.0,989.0,1602.0,1509.0,1142.0,1165.0,1719.0,1638.0,1813.0
2023-07-01 15:25:00,1781.0,1463.0,1467.0,1272.0,1583.0,1485.0,1661.0,1119.0,1046.0,1554.0,1339.0,1385.0,1972.0,1749.0,1912.0,1561.0,1470.0,1586.0,1190.0,1359.0,1855.0,1862.0,1555.0,1173.0,1620.0,1718.0,1159.0,1450.0,937.0,1581.0,1401.0,1645.0,955.0,1848.0,1555.0,1194.0,1293.0,1836.0,1787.0,1795.0
2023-07-01 15:30:00,1666.0,1624.0,1302.0,1300.0,1827.0,1775.0,1548.0,1298.0,1163.0,1688.0,1640.0,1657.0,1867.0,1754.0,2088.0,1602.0,1205.0,1834.0,1051.0,1269.0,1818.0,1512.0,1725.0,1117.0,1523.0,1588.0,1294.0,1485.0,934.0,1549.0,1611.0,1756.0,942.0,1566.0,1504.0,988.0,1130.0,1653.0,1495.0,1437.0
2023-07-01 15:35:00,1655.0,1743.0,1366.0,1574.0,1782.0,1671.0,1417.0,1473.0,1136.0,1609.0,1708.0,1660.0,1759.0,1733.0,1860.0,1577.0,1373.0,1505.0,1170.0,1736.0,1610.0,1565.0,1578.0,1132.0,1821.0,1704.0,1106.0,1576.0,926.0,1564.0,1421.0,1559.0,905.0,1677.0,1555.0,1162.0,1129.0,1595.0,1599.0,1666.0
2023-07-01 15:40:00,1692.0,1568.0,1336.0,1289.0,1555.0,1670.0,1480.0,1171.0,888.0,1750.0,1426.0,1295.0,1838.0,1778.0,1311.0,1610.0,1473.0,1427.0,1105.0,1257.0,1619.0,1680.0,1447.0,996.0,1645.0,1773.0,1228.0,1508.0,902.0,1556.0,1464.0,1822.0,901.0,1580.0,1571.0,986.0,1129.0,1781.0,1612.0,1744.0
2023-07-01 15:45:00,1818.0,1425.0,1324.0,1357.0,1643.0,1673.0,1427.0,1289.0,1024.0,1426.0,1405.0,1483.0,1948.0,1791.0,1855.0,1698.0,937.0,1243.0,884.0,1214.0,1349.0,1296.0,1478.0,1080.0,1578.0,1563.0,1271.0,1487.0,735.0,1497.0,1196.0,1488.0,842.0,1466.0,1331.0,1008.0,1028.0,1509.0,1429.0,1580.0
2023-07-01 15:50:00,1994.0,1633.0,1468.0,1460.0,2050.0,1696.0,1360.0,1279.0,924.0,1699.0,1553.0,1327.0,1827.0,1710.0,1513.0,1880.0,1105.0,1160.0,1018.0,1422.0,1570.0,1600.0,1556.0,1239.0,1618.0,1620.0,1168.0,1444.0,820.0,1532.0,1430.0,1608.0,933.0,1508.0,1445.0,1170.0,1096.0,1477.0,1480.0,1625.0
2023-07-01 15:55:00,2185.0,1758.0,1552.0,1194.0,1781.0,1850.0,1596.0,1137.0,1109.0,1669.0,1588.0,1505.0,1676.0,1841.0,1907.0,1697.0,1382.0,1281.0,1106.0,1602.0,1394.0,1455.0,1698.0,1114.0,1520.0,1588.0,1217.0,1497.0,809.0,1605.0,1315.0,1521.0,862.0,1594.0,1315.0,954.0,1107.0,1652.0,1457.0,1550.0
2023-07-01 16:00:00,1566.0,1432.0,1440.0,1400.0,1508.0,1426.0,1441.0,1147.0,1150.0,1358.0,1435.0,1257.0,1670.0,1608.0,2471.0,1785.0,1434.0,1784.0,1105.0,1632.0,1596.0,1541.0,1430.0,1315.0,1639.0,1516.0,1300.0,1518.0,829.0,1464.0,1370.0,1730.0,864.0,1396.0,1221.0,1078.0,1103.0,1693.0,1481.0,1725.0
2023-07-01 16:05:00,1772.0,1661.0,1244.0,1384.0,1700.0,1767.0,1481.0,1159.0,1013.0,1727.0,1435.0,1286.0,1640.0,1767.0,1948.0,1676.0,1524.0,1803.0,1014.0,1454.0,1642.0,1604.0,1575.0,1376.0,1732.0,1566.0,1445.0,1463.0,837.0,1707.0,1405.0,1930.0,962.0,1614.0,1522.0,1181.0,1132.0,1552.0,1516.0,1908.0
2023-07-01 16:10:00,1861.0,1596.0,1091.0,1369.0,1899.0,1652.0,1527.0,1016.0,890.0,1758.0,1575.0,1159.0,1804.0,1602.0,1412.0,1326.0,1606.0,1419.0,1256.0,1463.0,1611.0,1445.0,1519.0,1215.0,1504.0,1492.0,1061.0,1400.0,775.0,1415.0,1317.0,1620.0,832.0,1437.0,1310.0,883.0,1026.0,1339.0,1396.0,1323.0
2023-07-01 16:15:00,1773.0,1588.0,1315.0,1520.0,1776.0,1658.0,1290.0,1131.0,954.0,1637.0,1283.0,1398.0,1767.0,1708.0,1815.0,1463.0,1076.0,1213.0,961.0,1155.0,1411.0,1301.0,1231.0,1077.0,1598.0,1707.0,1174.0,1327.0,917.0,1555.0,1380.0,1729.0,1001.0,1665.0,1423.0,1084.0,1101.0,1696.0,1560.0,1672.0
2023-07-01 16:20:00,1695.0,1802.0,1274.0,1809.0,1741.0,1561.0,1579.0,1200.0,910.0,1545.0,1484.0,1236.0,1744.0,1644.0,2367.0,1139.0,1131.0,1025.0,721.0,768.0,1179.0,1119.0,849.0,902.0,1539.0,1532.0,1144.0,1286.0,767.0,1368.0,1308.0,1437.0,797.0,1351.0,1336.0,895.0,1041.0,1544.0,1364.0,1468.0
2023-07-01 16:25:00,1665.0,1328.0,1292.0,1307.0,1164.0,1192.0,1014.0,891.0,844.0,1093.0,1060.0,1082.0,1766.0,1643.0,1705.0,1511.0,1149.0,1248.0,871.0,1123.0,1409.0,1628.0,1519.0,1309.0,1514.0,1525.0,1225.0,1464.0,766.0,1358.0,1353.0,1727.0,819.0,1329.0,1101.0,953.0,977.0,1376.0,1328.0,1475.0
2023-07-01 16:30:00,1321.0,1242.0,1043.0,1368.0,1582.0,1486.0,1452.0,1310.0,1010.0,1409.0,1455.0,1591.0,1747.0,1716.0,1483.0,1578.0,1658.0,1327.0,1184.0,1400.0,1656.0,1491.0,1421.0,1676.0,1748.0,1700.0,1418.0,1336.0,842.0,1520.0,1360.0,1887.0,806.0,1563.0,1450.0,960.0,1115.0,1499.0,1531.0,1466.0
2023-07-01 16:35:00,1833.0,1432.0,1758.0,1533.0,1789.0,1458.0,1533.0,1498.0,1038.0,1610.0,1543.0,1534.0,1819.0,1538.0,1748.0,1802.0,1649.0,1753.0,1172.0,1461.0,1703.0,1553.0,1474.0,1534.0,1650.0,1744.0,1309.0,1706.0,932.0,1731.0,1634.0,1805.0,895.0,1622.0,1390.0,1012.0,1142.0,1603.0,1662.0,1632.0
2023-07-01 16:40:00,1606.0,1580.0,1507.0,1563.0,2027.0,1781.0,1830.0,1481.0,1219.0,1771.0,1905.0,1482.0,2088.0,1675.0,2422.0,1603.0,1575.0,1693.0,1383.0,1614.0,1759.0,1514.0,1429.0,1373.0,1744.0,1806.0,1254.0,1643.0,1016.0,1684.0,1716.0,1806.0,1020.0,1738.0,1481.0,1287.0,1136.0,1944.0,1742.0,1978.0
2023-07-01 16:45:00,1789.0,1522.0,1296.0,1091.0,1815.0,1644.0,1636.0,1106.0,975.0,1646.0,1407.0,1251.0,1743.0,1590.0,2097.0,1752.0,1326.0,1550.0,1248.0,1533.0,1678.0,1586.0,1600.0,1534.0,1667.0,1778.0,1117.0,1551.0,912.0,1644.0,1578.0,1729.0,936.0,1722.0,1586.0,1168.0,1209.0,1845.0,1649.0,1924.0
2023-07-01 16:50:00,1638.0,1433.0,1275.0,1236.0,1667.0,1614.0,1536.0,1204.0,1109.0,1515.0,1667.0,1227.0,2060.0,1823.0,1924.0,1662.0,1627.0,1578.0,1198.0,1422.0,1740.0,1646.0,1447.0,1286.0,1635.0,1650.0,1399.0,1386.0,859.0,1566.0,1389.0,1863.0,894.0,1516.0,1462.0,1170.0,1175.0,1683.0,1525.0,1714.0
2023-07-01 16:55:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:00:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:05:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:10:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:15:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:20:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:25:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:30:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:35:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
2023-07-01 17:40:00,1784.0,1609.0,1171.0,1353.0,1713.0,1688.0,1499.0,1240.0,990.0,1720.0,1389.0,1406.0,1600.0,1641.0,1738.0,1493.0,1552.0,1505.0,1191.0,1668.0,1588.0,1493.0,1628.0,1020.0,1555.0,1616.0,1024.0,1538.0,907.0,1496.0,1538.0,1409.0,960.0,1707.0,1394.0,946.0,1063.0,1673.0,1554.0,1688.0
